,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
886,Saba.Noor,20180704,3815.0,3625.0,3648.0,78472317838,21509520,1578,D,3815.0,3625.0
887,Saba.Noor,20180707,3630.0,3466.0,3476.0,50123780387,14419759,1277,D,3648.0,3466.0
888,Saba.Noor,20180708,3488.0,3350.0,3422.0,18495333635,5405404,800,D,3476.0,3478.0
889,Saba.Noor,20180710,3593.0,3488.0,3589.0,53890997652,15016473,728,D,3422.0,3593.0
890,Saba.Noor,20180711,3660.0,3482.0,3565.0,37707145954,10576321,1308,D,3589.0,3610.0
891,Saba.Noor,20180714,3628.0,3387.0,3437.0,22445056246,6530455,795,D,3565.0,3387.0
892,Saba.Noor,20180715,3410.0,3310.0,3378.0,19511318197,5775210,622,D,3437.0,3380.0
893,Saba.Noor,20180716,3499.0,3279.0,3367.0,12201594440,3623362,453,D,3378.0,3350.0
894,Saba.Noor,20180717,3380.0,3248.0,3301.0,15524525151,4703247,764,D,3367.0,3340.0
895,Saba.Noor,20180718,3450.0,3340.0,3397.0,13967862502,4111841,718,D,3301.0,3365.0
896,Saba.Noor,20180721,3558.0,3449.0,3513.0,26335747557,7496823,978,D,3397.0,3480.0
897,Saba.Noor,20180722,3688.0,3520.0,3629.0,46670563988,12861180,1708,D,3513.0,3596.0
898,Saba.Noor,20180723,3611.0,3448.0,3482.0,26989452690,7751295,852,D,3629.0,3469.0
899,Saba.Noor,20180724,3570.0,3370.0,3473.0,14887210365,4287068,476,D,3482.0,3400.0
900,Saba.Noor,20180725,3500.0,3380.0,3448.0,13136021674,3809439,498,D,3473.0,3483.0
901,Saba.Noor,20180728,3620.0,3602.0,3619.0,16911934303,4672611,327,D,3448.0,3620.0
902,Saba.Noor,20180729,3790.0,3530.0,3710.0,60053933605,16185189,1726,D,3619.0,3710.0
903,Saba.Noor,20180730,4089.0,3895.0,4032.0,112915977490,28007121,2644,D,3710.0,4089.0
904,Saba.Noor,20180731,4233.0,4152.0,4231.0,85924347579,20308490,1087,D,4032.0,4233.0
905,Saba.Noor,20180801,4430.0,4020.0,4193.0,142836292017,34061892,3512,D,4231.0,4030.0
906,Saba.Noor,20180804,4180.0,4000.0,4056.0,62251209518,15348173,1555,D,4193.0,4061.0
907,Saba.Noor,20180805,4258.0,4105.0,4242.0,152628395029,35979555,2162,D,4056.0,4210.0
908,Saba.Noor,20180806,4454.0,4310.0,4445.0,169875500818,38219628,1869,D,4242.0,4369.0
909,Saba.Noor,20180807,4387.0,4223.0,4243.0,162104755427,38201276,2561,D,4445.0,4225.0
910,Saba.Noor,20180808,4260.0,4031.0,4081.0,44502844265,10905047,1250,D,4243.0,4051.0
911,Saba.Noor,20180811,4110.0,3877.0,3895.0,58891573569,15119468,1681,D,4081.0,3877.0
912,Saba.Noor,20180812,4089.0,3834.0,4006.0,34997926010,8737160,1089,D,3895.0,3990.0
913,Saba.Noor,20180813,4025.0,3900.0,3956.0,34444175623,8706127,842,D,4006.0,4017.0
914,Saba.Noor,20180814,4153.0,4045.0,4138.0,52603771367,12711202,1211,D,3956.0,4106.0
915,Saba.Noor,20180815,4284.0,4021.0,4178.0,26540485203,6351878,840,D,4138.0,4248.0
916,Saba.Noor,20180818,4379.0,4228.0,4277.0,37751843718,8826244,882,D,4178.0,4370.0
917,Saba.Noor,20180819,4490.0,4380.0,4479.0,71813942409,16034464,1265,D,4277.0,4470.0
918,Saba.Noor,20180820,4702.0,4399.0,4671.0,53594574736,11474998,788,D,4479.0,4702.0
919,Saba.Noor,20180821,4797.0,4551.0,4643.0,43578896344,9386942,1176,D,4671.0,4650.0
920,Saba.Noor,20180825,4740.0,4411.0,4531.0,35749384099,7890100,1048,D,4643.0,4431.0
921,Saba.Noor,20180826,4757.0,4325.0,4643.0,53271309175,11474386,1159,D,4531.0,4701.0
922,Saba.Noor,20180827,4787.0,4600.0,4690.0,16074101930,3427194,475,D,4643.0,4650.0
923,Saba.Noor,20180828,4632.0,4456.0,4478.0,37337087615,8338678,884,D,4690.0,4456.0
924,Saba.Noor,20180829,4560.0,4361.0,4445.0,14253545600,3206368,487,D,4478.0,4385.0
925,Saba.Noor,20180901,4520.0,4223.0,4289.0,33467146055,7802232,936,D,4445.0,4350.0
926,Saba.Noor,20180902,4385.0,4080.0,4137.0,18964118130,4584494,629,D,4289.0,4125.0
927,Saba.Noor,20180903,4339.0,4163.0,4252.0,15755211970,3705472,532,D,4137.0,4339.0
928,Saba.Noor,20180904,4459.0,4266.0,4374.0,18209873577,4162884,544,D,4252.0,4324.0
929,Saba.Noor,20180905,4560.0,4330.0,4441.0,23117168699,5204824,735,D,4374.0,4419.0
930,Saba.Noor,20180908,4509.0,4362.0,4443.0,29160028472,6562429,898,D,4441.0,4415.0
931,Saba.Noor,20180909,4556.0,4313.0,4452.0,49261262002,11064883,1339,D,4443.0,4528.0
932,Saba.Noor,20180910,4674.0,4532.0,4663.0,50411486412,10810947,631,D,4452.0,4674.0
933,Saba.Noor,20180911,4896.0,4715.0,4858.0,74923827737,15422100,1224,D,4663.0,4896.0
934,Saba.Noor,20180912,5355.0,5100.0,5266.0,98101307934,18630406,1226,D,4858.0,5355.0
935,Saba.Noor,20180915,5500.0,5003.0,5137.0,76231765281,14841006,1993,D,5266.0,5120.0
936,Saba.Noor,20180916,5219.0,4900.0,5057.0,39220131316,7756133,938,D,5137.0,5102.0
937,Saba.Noor,20180917,5283.0,5060.0,5180.0,35952005220,6941049,819,D,5057.0,5083.0
938,Saba.Noor,20180918,5148.0,5033.0,5067.0,33222849364,6556527,696,D,5180.0,5090.0
939,Saba.Noor,20180922,5250.0,5060.0,5169.0,50163031451,9705197,957,D,5067.0,5190.0
940,Saba.Noor,20180923,5399.0,5151.0,5299.0,68590666520,12943217,1201,D,5169.0,5392.0
941,Saba.Noor,20180924,5563.0,5361.0,5468.0,44401001714,8120541,906,D,5299.0,5563.0
942,Saba.Noor,20180925,5741.0,5671.0,5736.0,21480387366,3744782,416,D,5468.0,5741.0
943,Saba.Noor,20180926,6022.0,5905.0,6012.0,47152274885,7843478,694,D,5736.0,6022.0
944,Saba.Noor,20180929,6312.0,6300.0,6213.0,4982630388,789444,111,D,6012.0,6312.0
945,Saba.Noor,20180930,6849.0,6523.0,6772.0,36437822076,5380686,702,D,6213.0,6849.0
946,Saba.Noor,20181001,6998.0,6434.0,6515.0,139439843478,21404212,2217,D,6772.0,6434.0
947,Saba.Noor,20181002,6300.0,6190.0,6191.0,18344757668,2963210,301,D,6515.0,6190.0
948,Saba.Noor,20181003,6191.0,5882.0,6007.0,75910864836,12638039,1657,D,6191.0,6160.0
949,Saba.Noor,20181006,6275.0,5707.0,5923.0,49175093282,8302978,848,D,6007.0,5707.0
950,Saba.Noor,20181007,5900.0,5627.0,5629.0,54117515017,9613747,695,D,5923.0,5627.0
951,Saba.Noor,20181008,5620.0,5348.0,5453.0,72834760024,13357821,1211,D,5629.0,5610.0
952,Saba.Noor,20181009,5725.0,5561.0,5700.0,49656659003,8711065,672,D,5453.0,5696.0
953,Saba.Noor,20181010,5830.0,5542.0,5681.0,44121202684,7766516,641,D,5700.0,5710.0
954,Saba.Noor,20181013,5849.0,5397.0,5404.0,34239112035,6335703,458,D,5681.0,5397.0
955,Saba.Noor,20181014,5597.0,5205.0,5424.0,8672690322,1599037,150,D,5404.0,5550.0
956,Saba.Noor,20181015,5695.0,5520.0,5692.0,36630670870,6435399,275,D,5424.0,5695.0
957,Saba.Noor,20181016,5938.0,5500.0,5768.0,22606550091,3919081,536,D,5692.0,5689.0
958,Saba.Noor,20181017,5802.0,5481.0,5700.0,22177571193,3890595,429,D,5768.0,5768.0
959,Saba.Noor,20181020,5985.0,5700.0,5923.0,38921610537,6571159,654,D,5700.0,5985.0
960,Saba.Noor,20181021,6103.0,5800.0,6008.0,32664760336,5436538,667,D,5923.0,5995.0
961,Saba.Noor,20181022,6039.0,5800.0,5878.0,28796235668,4899212,600,D,6008.0,5961.0
962,Saba.Noor,20181023,6048.0,5602.0,5767.0,27300782773,4733869,586,D,5878.0,5613.0
963,Saba.Noor,20181024,5789.0,5481.0,5585.0,21755107362,3895290,430,D,5767.0,5530.0
964,Saba.Noor,20181027,5864.0,5518.0,5849.0,71847091239,12282939,953,D,5585.0,5864.0
965,Saba.Noor,20181028,6068.0,5820.0,5944.0,33476352538,5632217,734,D,5849.0,5883.0
966,Saba.Noor,20181029,6060.0,5897.0,5938.0,34512531138,5812618,672,D,5944.0,5900.0
967,Saba.Noor,20181031,6000.0,5803.0,5901.0,12818592126,2172220,339,D,5938.0,5927.0
968,Saba.Noor,20181103,6024.0,5940.0,5991.0,16082777379,2684294,356,D,5901.0,5949.0
969,Saba.Noor,20181104,6024.0,5851.0,5959.0,14570676467,2445131,352,D,5991.0,5990.0
970,Saba.Noor,20181105,6256.0,5851.0,6111.0,38240908927,6257297,779,D,5959.0,6252.0
971,Saba.Noor,20181106,6416.0,6290.0,6401.0,34587550525,5403051,937,D,6111.0,6416.0
972,Saba.Noor,20181110,6698.0,6190.0,6253.0,22624208409,3618089,570,D,6401.0,6190.0
973,Saba.Noor,20181111,6384.0,6071.0,6154.0,59457801746,9661659,673,D,6253.0,6220.0
974,Saba.Noor,20181112,6349.0,6176.0,6227.0,30741754281,4937235,418,D,6154.0,6250.0
975,Saba.Noor,20181113,6538.0,6375.0,6480.0,41837003778,6456146,601,D,6227.0,6395.0
976,Saba.Noor,20181114,6498.0,6371.0,6424.0,16655307000,2592789,321,D,6480.0,6450.0
977,Saba.Noor,20181117,6453.0,6234.0,6306.0,40042734188,6350132,587,D,6424.0,6297.0
978,Saba.Noor,20181118,6440.0,5991.0,6126.0,61925068694,10108621,816,D,6306.0,6130.0
979,Saba.Noor,20181119,6323.0,6002.0,6208.0,22605397418,3641557,363,D,6126.0,6170.0
980,Saba.Noor,20181120,6250.0,6150.0,6213.0,14311536691,2303404,330,D,6208.0,6171.0
981,Saba.Noor,20181121,6200.0,6100.0,6144.0,18820600059,3063137,270,D,6213.0,6132.0
982,Saba.Noor,20181124,6006.0,5837.0,5876.0,13737634760,2337805,268,D,6144.0,5837.0
983,Saba.Noor,20181126,5945.0,5583.0,5660.0,25245345185,4460665,484,D,5876.0,5690.0
984,Saba.Noor,20181127,5661.0,5377.0,5386.0,31129524869,5779896,495,D,5660.0,5377.0
985,Saba.Noor,20181128,5377.0,5117.0,5131.0,17107765403,3334278,445,D,5386.0,5117.0
986,Saba.Noor,20181201,5000.0,4875.0,4906.0,5839719825,1190338,145,D,5131.0,4875.0
987,Saba.Noor,20181202,5070.0,4691.0,4916.0,17034548282,3465326,461,D,4906.0,5019.0
988,Saba.Noor,20181203,5160.0,4950.0,5055.0,10567471273,2090465,376,D,4916.0,5160.0
989,Saba.Noor,20181204,5140.0,4803.0,4900.0,13876956745,2832204,373,D,5055.0,4950.0
990,Saba.Noor,20181205,5135.0,4862.0,4974.0,8732067279,1755505,248,D,4900.0,4901.0
991,Saba.Noor,20181208,5088.0,4831.0,4959.0,9920608391,2000327,292,D,4974.0,4869.0
992,Saba.Noor,20181209,4991.0,4712.0,4737.0,15228771357,3214981,523,D,4959.0,4800.0
993,Saba.Noor,20181210,4827.0,4658.0,4687.0,15449731673,3296372,329,D,4737.0,4700.0
994,Saba.Noor,20181211,4804.0,4650.0,4717.0,9127689904,1934939,309,D,4687.0,4747.0
995,Saba.Noor,20181212,4751.0,4661.0,4698.0,6395243896,1361220,271,D,4717.0,4680.0
996,Saba.Noor,20181215,4727.0,4577.0,4658.0,7800255525,1674679,292,D,4698.0,4636.0
997,Saba.Noor,20181216,4750.0,4426.0,4558.0,8745820626,1918880,451,D,4658.0,4426.0
998,Saba.Noor,20181217,4500.0,4331.0,4437.0,7573508022,1707038,281,D,4558.0,4331.0
999,Saba.Noor,20181218,4309.0,4216.0,4237.0,14708404329,3471577,458,D,4437.0,4300.0
1000,Saba.Noor,20181219,4300.0,4028.0,4120.0,12259680159,2975471,423,D,4237.0,4100.0
1001,Saba.Noor,20181222,4174.0,4031.0,4131.0,6924361985,1676368,283,D,4120.0,4174.0
1002,Saba.Noor,20181223,4337.0,4270.0,4335.0,17061200647,3935527,399,D,4131.0,4337.0
1003,Saba.Noor,20181224,4477.0,4337.0,4419.0,8757822820,1981641,347,D,4335.0,4411.0
1004,Saba.Noor,20181225,4372.0,4199.0,4238.0,4861889317,1148321,244,D,4419.0,4300.0
1005,Saba.Noor,20181226,4449.0,4200.0,4397.0,14385389775,3271562,345,D,4238.0,4449.0
1006,Saba.Noor,20181229,4616.0,4575.0,4606.0,14011739300,3041991,407,D,4397.0,4616.0
1007,Saba.Noor,20181230,4700.0,4581.0,4621.0,4711290083,1019010,273,D,4606.0,4620.0
1008,Saba.Noor,20181231,4689.0,4600.0,4625.0,4556963446,985245,159,D,4621.0,4614.0
1009,Saba.Noor,20190101,4720.0,4629.0,4685.0,6884720277,1469516,357,D,4625.0,4631.0
1010,Saba.Noor,20190102,4751.0,4502.0,4607.0,6359922375,1380394,273,D,4685.0,4511.0
1011,Saba.Noor,20190105,4600.0,4460.0,4502.0,5303691652,1178137,180,D,4607.0,4465.0
1012,Saba.Noor,20190106,4451.0,4381.0,4426.0,3745453065,851753,246,D,4502.0,4420.0
1013,Saba.Noor,20190107,4635.0,4410.0,4542.0,6043308552,1330400,221,D,4426.0,4573.0
1014,Saba.Noor,20190108,4655.0,4534.0,4582.0,3239138826,702755,176,D,4542.0,4588.0
1015,Saba.Noor,20190109,4702.0,4634.0,4659.0,5321068175,1141443,163,D,4582.0,4634.0
1016,Saba.Noor,20190112,4799.0,4547.0,4678.0,3906360653,833569,175,D,4659.0,4590.0
1017,Saba.Noor,20190113,4729.0,4558.0,4623.0,2903092555,634518,146,D,4678.0,4582.0
1018,Saba.Noor,20190114,4652.0,4559.0,4605.0,5656412508,1228267,218,D,4623.0,4612.0
1019,Saba.Noor,20190115,4744.0,4615.0,4649.0,5923674197,1274110,202,D,4605.0,4615.0
1020,Saba.Noor,20190116,4690.0,4616.0,4632.0,3647223023,788723,138,D,4649.0,4617.0
1021,Saba.Noor,20190119,4677.0,4621.0,4630.0,2786246092,601946,130,D,4632.0,4625.0
1022,Saba.Noor,20190120,4623.0,4399.0,4452.0,16328614167,3667951,631,D,4630.0,4400.0
1023,Saba.Noor,20190121,4578.0,4230.0,4358.0,6861170272,1574248,278,D,4452.0,4288.0
1024,Saba.Noor,20190122,4350.0,4154.0,4317.0,3822782313,888131,185,D,4358.0,4333.0
1025,Saba.Noor,20190123,4379.0,4302.0,4319.0,3940682111,912156,257,D,4317.0,4349.0
1026,Saba.Noor,20190126,4360.0,4199.0,4309.0,4767043046,1106578,205,D,4319.0,4200.0
1027,Saba.Noor,20190127,4201.0,4094.0,4108.0,25286551408,6155236,881,D,4309.0,4094.0
1028,Saba.Noor,20190128,4160.0,4024.0,4056.0,7098572907,1750060,418,D,4108.0,4050.0
1029,Saba.Noor,20190129,4150.0,4030.0,4082.0,5636948382,1380982,364,D,4056.0,4085.0
1030,Saba.Noor,20190130,4286.0,4120.0,4259.0,17369408835,4077831,621,D,4082.0,4286.0
1031,Saba.Noor,20190202,4471.0,4303.0,4427.0,27934362021,6310048,816,D,4259.0,4345.0
1032,Saba.Noor,20190203,4390.0,4260.0,4323.0,5929021420,1371630,316,D,4427.0,4380.0
1033,Saba.Noor,20190204,4440.0,4270.0,4304.0,7243832595,1683024,345,D,4323.0,4270.0
1034,Saba.Noor,20190205,4439.0,4271.0,4357.0,12711257738,2917516,467,D,4304.0,4384.0
1035,Saba.Noor,20190206,4574.0,4399.0,4475.0,26851602776,6000010,707,D,4357.0,4516.0
1036,Saba.Noor,20190210,4576.0,4351.0,4426.0,3677786418,834675,203,D,4475.0,4400.0
1037,Saba.Noor,20190212,4639.0,4449.0,4575.0,15064949967,3292926,595,D,4426.0,4580.0
1038,Saba.Noor,20190213,4608.0,4503.0,4590.0,11775386402,2565669,432,D,4575.0,4556.0
1039,Saba.Noor,20190216,4689.0,4445.0,4586.0,7452445994,1624923,373,D,4590.0,4480.0
1040,Saba.Noor,20190217,4500.0,4357.0,4364.0,9289453312,2128866,284,D,4586.0,4357.0
1041,Saba.Noor,20190218,4420.0,4290.0,4312.0,6657129288,1543740,287,D,4364.0,4300.0
1042,Saba.Noor,20190219,4490.0,4262.0,4402.0,9043538976,2054572,275,D,4312.0,4322.0
1043,Saba.Noor,20190220,4582.0,4419.0,4502.0,7502259518,1666355,367,D,4402.0,4580.0
1044,Saba.Noor,20190223,4727.0,4621.0,4715.0,55009601324,11665865,654,D,4502.0,4688.0
1045,Saba.Noor,20190224,4950.0,4670.0,4861.0,40991422910,8432837,1005,D,4715.0,4931.0
1046,Saba.Noor,20190225,5000.0,4800.0,4886.0,13739512381,2811900,536,D,4861.0,4840.0
1047,Saba.Noor,20190226,4800.0,4642.0,4690.0,14430606236,3076933,572,D,4886.0,4652.0
1048,Saba.Noor,20190227,4750.0,4650.0,4696.0,5060452279,1077439,237,D,4690.0,4707.0
1049,Saba.Noor,20190302,4739.0,4622.0,4667.0,4901547776,1051057,193,D,4696.0,4637.0
1050,Saba.Noor,20190303,4680.0,4589.0,4644.0,8584739152,1848763,248,D,4667.0,4650.0
1051,Saba.Noor,20190304,4735.0,4500.0,4698.0,10347960988,2202665,263,D,4644.0,4637.0
1052,Saba.Noor,20190305,4695.0,4464.0,4496.0,5009786322,1116744,267,D,4698.0,4495.0
1053,Saba.Noor,20190310,4699.0,4490.0,4599.0,31255940492,6796162,407,D,4496.0,4650.0
1054,Saba.Noor,20190311,4759.0,4590.0,4711.0,12990088226,2757579,312,D,4599.0,4680.0
1055,Saba.Noor,20190312,4723.0,4551.0,4669.0,7512414404,1609131,240,D,4711.0,4600.0
1056,Saba.Noor,20190313,4650.0,4573.0,4598.0,13398109253,2914006,708,D,4669.0,4626.0
1057,Saba.Noor,20190316,4705.0,4611.0,4683.0,6377260040,1361773,457,D,4598.0,4662.0
1058,Saba.Noor,20190317,4700.0,4599.0,4663.0,7126177522,1528215,203,D,4683.0,4661.0
1059,Saba.Noor,20190318,4896.0,4652.0,4875.0,79372309580,16280552,1778,D,4663.0,4896.0
1060,Saba.Noor,20190319,5118.0,4897.0,5066.0,59031778507,11652648,997,D,4875.0,5118.0
1061,Saba.Noor,20190325,5280.0,5102.0,5142.0,8996536068,1749761,403,D,5066.0,5113.0
1062,Saba.Noor,20190326,5169.0,4960.0,5092.0,11644144228,2286801,738,D,5142.0,5142.0
1063,Saba.Noor,20190327,5346.0,5130.0,5284.0,27397497751,5185411,1316,D,5092.0,5346.0
1064,Saba.Noor,20190330,5548.0,5422.0,5532.0,38752541769,7004595,803,D,5284.0,5530.0
1065,Saba.Noor,20190331,5600.0,5355.0,5401.0,14521367548,2688647,703,D,5532.0,5445.0
1066,Saba.Noor,20190406,5670.0,5432.0,5553.0,21936248980,3950222,803,D,5401.0,5596.0
1067,Saba.Noor,20190407,5830.0,5600.0,5741.0,27068766828,4714592,636,D,5553.0,5690.0
1068,Saba.Noor,20190408,5899.0,5555.0,5748.0,31927206277,5554148,1004,D,5741.0,5683.0
1069,Saba.Noor,20190409,5850.0,5578.0,5679.0,17160344267,3021773,489,D,5748.0,5650.0
1070,Saba.Noor,20190410,5916.0,5552.0,5774.0,28959772660,5015888,556,D,5679.0,5757.0
1071,Saba.Noor,20190413,6062.0,5806.0,5961.0,40856520622,6854431,839,D,5774.0,5889.0
1072,Saba.Noor,20190414,6079.0,5750.0,5911.0,22670798887,3835310,620,D,5961.0,6079.0
1073,Saba.Noor,20190415,6190.0,5800.0,6074.0,30547865757,5028911,572,D,5911.0,5901.0
1074,Saba.Noor,20190416,6295.0,5850.0,6088.0,43893844573,7209862,871,D,6074.0,5850.0
1075,Saba.Noor,20190417,5956.0,5806.0,5905.0,15631321083,2646999,474,D,6088.0,5915.0
1076,Saba.Noor,20190420,6002.0,5905.0,5956.0,22258848769,3737450,467,D,5905.0,5940.0
1077,Saba.Noor,20190422,6030.0,5659.0,5825.0,20676640414,3549909,461,D,5956.0,5749.0
1078,Saba.Noor,20190423,5900.0,5696.0,5800.0,11938110405,2058218,305,D,5825.0,5701.0
1079,Saba.Noor,20190424,5860.0,5771.0,5805.0,5990988973,1031849,289,D,5800.0,5850.0
1080,Saba.Noor,20190427,6095.0,6059.0,6094.0,74014659655,12144803,1431,D,5805.0,6095.0
1081,Saba.Noor,20190428,6398.0,6200.0,6384.0,77512683407,12142574,1700,D,6094.0,6395.0
1082,Saba.Noor,20190429,6703.0,6510.0,6609.0,45018752345,6812155,1045,D,6384.0,6700.0
1083,Saba.Noor,20190430,6795.0,6279.0,6371.0,52774223871,8283493,1260,D,6609.0,6479.0
1084,Saba.Noor,20190501,6490.0,6320.0,6351.0,27176000532,4278851,601,D,6371.0,6394.0
1085,Saba.Noor,20190504,6469.0,6221.0,6344.0,32897854351,5185860,991,D,6351.0,6273.0
1086,Saba.Noor,20190505,6360.0,6027.0,6188.0,33584631293,5427142,874,D,6344.0,6140.0
1087,Saba.Noor,20190506,6088.0,5879.0,5906.0,29168299271,4939031,559,D,6188.0,5879.0
1088,Saba.Noor,20190507,5719.0,5611.0,5618.0,38402192869,6835175,544,D,5906.0,5640.0
1089,Saba.Noor,20190508,5898.0,5370.0,5726.0,13825299800,2414579,494,D,5618.0,5799.0
1090,Saba.Noor,20190511,5689.0,5453.0,5564.0,13645759099,2452290,583,D,5726.0,5455.0
1091,Saba.Noor,20190512,5700.0,5286.0,5315.0,52635540159,9903581,863,D,5564.0,5517.0
1092,Saba.Noor,20190513,5577.0,5401.0,5468.0,5787379761,1054973,188,D,5315.0,5484.0
1093,Saba.Noor,20190514,5699.0,5424.0,5568.0,17549328762,3151865,552,D,5468.0,5493.0
1094,Saba.Noor,20190515,5800.0,5375.0,5486.0,25985231879,4736587,804,D,5568.0,5535.0
1095,Saba.Noor,20190518,5760.0,5580.0,5755.0,49072138539,8527524,387,D,5486.0,5760.0
1096,Saba.Noor,20190519,6042.0,5771.0,5986.0,32819380751,5482909,869,D,5755.0,5999.0
1097,Saba.Noor,20190520,6100.0,5850.0,5975.0,24206038873,4051087,538,D,5986.0,5900.0
1098,Saba.Noor,20190521,6272.0,6052.0,6147.0,27514728776,4476363,568,D,5975.0,6221.0
1099,Saba.Noor,20190522,6270.0,6027.0,6142.0,9631981681,1568158,329,D,6147.0,6075.0
1100,Saba.Noor,20190525,5835.0,5835.0,5835.0,7885553205,1351423,165,D,6142.0,5835.0
1101,Saba.Noor,20190526,5798.0,5544.0,5623.0,90109184819,16025019,2028,D,5835.0,5689.0
1102,Saba.Noor,20190528,5800.0,5680.0,5730.0,26136006669,4561459,828,D,5623.0,5700.0
1103,Saba.Noor,20190529,5825.0,5630.0,5679.0,17371980397,3059148,650,D,5730.0,5652.0
1104,Saba.Noor,20190601,5596.0,5400.0,5512.0,22020666219,3994801,920,D,5679.0,5530.0
1105,Saba.Noor,20190609,5595.0,5300.0,5428.0,42325531246,7797030,720,D,5032.0,5389.0
1106,Saba.Noor,20190610,5580.0,5407.0,5473.0,36557828400,6679381,1127,D,5428.0,5489.0
1107,Saba.Noor,20190611,5651.0,5490.0,5598.0,23270607908,4157123,828,D,5473.0,5603.0
1108,Saba.Noor,20190612,5768.0,5480.0,5684.0,17888127294,3147310,667,D,5598.0,5700.0
1109,Saba.Noor,20190615,5730.0,5600.0,5670.0,30435027104,5367625,836,D,5684.0,5600.0
1110,Saba.Noor,20190616,5777.0,5450.0,5631.0,31742171840,5637091,865,D,5670.0,5540.0
1111,Saba.Noor,20190617,5631.0,5502.0,5590.0,12815639454,2292796,584,D,5631.0,5520.0
1112,Saba.Noor,20190618,5686.0,5520.0,5582.0,10987556196,1968507,409,D,5590.0,5555.0
1113,Saba.Noor,20190619,5648.0,5485.0,5525.0,11018530227,1994454,429,D,5582.0,5487.0
1114,Saba.Noor,20190622,5610.0,5400.0,5438.0,10906943926,2005643,347,D,5525.0,5550.0
1115,Saba.Noor,20190623,5709.0,5520.0,5635.0,75920550978,13473013,812,D,5438.0,5709.0
1116,Saba.Noor,20190624,5916.0,5916.0,5916.0,27316065120,4617320,221,D,5635.0,5916.0
1117,Saba.Noor,20190625,6211.0,6000.0,6203.0,149945019150,24174077,1153,D,5916.0,6211.0
1118,Saba.Noor,20190626,6513.0,6350.0,6478.0,111118357894,17154431,2136,D,6203.0,6479.0
1119,Saba.Noor,20190630,6487.0,6260.0,6362.0,58238854011,9154318,1414,D,6478.0,6310.0
1120,Saba.Noor,20190701,6680.0,6375.0,6506.0,95774171014,14720127,1466,D,6362.0,6666.0
1121,Saba.Noor,20190702,6770.0,6510.0,6621.0,24002931679,3625306,729,D,6506.0,6598.0
1122,Saba.Noor,20190703,6720.0,6391.0,6539.0,25101028787,3838713,699,D,6621.0,6450.0
1123,Saba.Noor,20190706,6570.0,6213.0,6442.0,45787726346,7107806,1064,D,6539.0,6336.0
1124,Saba.Noor,20190707,6499.0,6340.0,6400.0,21445104886,3350926,630,D,6442.0,6395.0
1125,Saba.Noor,20190708,6439.0,6292.0,6362.0,19952234752,3135983,754,D,6400.0,6434.0
1126,Saba.Noor,20190709,6410.0,6300.0,6333.0,11912234616,1880921,517,D,6362.0,6321.0
1127,Saba.Noor,20190710,6578.0,6316.0,6465.0,16704900305,2583929,637,D,6333.0,6471.0
1128,Saba.Noor,20190713,6788.0,6481.0,6728.0,60128171352,8937430,1169,D,6465.0,6788.0
1129,Saba.Noor,20190714,7058.0,6750.0,6956.0,39784369122,5719423,922,D,6728.0,6800.0
1130,Saba.Noor,20190715,6900.0,6609.0,6702.0,25491757021,3803599,806,D,6956.0,6609.0
1131,Saba.Noor,20190716,6900.0,6367.0,6466.0,24870311833,3846105,638,D,6702.0,6600.0
1132,Saba.Noor,20190717,6802.0,6449.0,6641.0,39117422379,5890622,774,D,6466.0,6449.0
1133,Saba.Noor,20190720,6596.0,6309.0,6393.0,27513263815,4303960,840,D,6641.0,6309.0
1134,Saba.Noor,20190721,6465.0,6249.0,6382.0,19959921985,3127434,645,D,6393.0,6415.0
1135,Saba.Noor,20190722,6551.0,6300.0,6400.0,33249222022,5194808,971,D,6382.0,6500.0
1136,Saba.Noor,20190723,6540.0,6302.0,6418.0,16775667198,2613766,639,D,6400.0,6349.0
1137,Saba.Noor,20190724,6500.0,6310.0,6394.0,17739212552,2774568,483,D,6418.0,6321.0
1138,Saba.Noor,20190727,6430.0,6346.0,6378.0,8806134213,1380608,458,D,6394.0,6390.0
1139,Saba.Noor,20190728,6477.0,6270.0,6343.0,8613978909,1357949,489,D,6378.0,6300.0
1140,Saba.Noor,20190729,6315.0,6100.0,6198.0,18719373091,3020226,703,D,6343.0,6315.0
1141,Saba.Noor,20190730,6379.0,6250.0,6327.0,12955774775,2047768,514,D,6198.0,6301.0
1142,Saba.Noor,20190731,6428.0,6264.0,6328.0,9802490366,1548983,496,D,6327.0,6285.0
1143,Saba.Noor,20190803,6386.0,6300.0,6343.0,8511397566,1341902,445,D,6328.0,6340.0
1144,Saba.Noor,20190804,6488.0,6300.0,6388.0,19225364590,3009651,626,D,6343.0,6480.0
1145,Saba.Noor,20190805,6707.0,6480.0,6668.0,42884210663,6431233,775,D,6388.0,6707.0
1146,Saba.Noor,20190806,6990.0,6562.0,6824.0,35037612233,5134812,1164,D,6668.0,6823.0
1147,Saba.Noor,20190807,7004.0,6853.0,6936.0,37659197727,5429871,863,D,6824.0,6870.0
1148,Saba.Noor,20190810,7200.0,6620.0,6843.0,28156992109,4114989,887,D,6936.0,6767.0
1149,Saba.Noor,20190811,6870.0,6527.0,6644.0,31273565001,4706780,954,D,6843.0,6666.0
