title,location,time_posted,scraped_time,meterage,build_year,rooms,floor,has_parking,has_warehouse,has_balcony,has_elevator,is_renovated,price_per_meter,price,link
فروش آپارتمان ۱۰۷ متری ۲ خوابه در پرستار شمالی,تهران، پرستار، خ مختاری,۴ ساعت پیش,2025-06-26 18:38:43,107,1401,2,6,True,True,False,True,False,120093000,12850000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B0%DB%B7-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%BE%D8%B1%D8%B3%D8%AA%D8%A7%D8%B1-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/Aa1Qfi5L
۱۱۰متر لوکس و برند ۲پارکینگ تاپ لوکیشن فردوس,تهران، کوی فردوس، میدان گلستان شمالی,۴ ساعت پیش,2025-06-26 18:39:54,110,1404,2,3,True,True,True,True,True,130000000000,14300000000000,https://divar.ir/v/%DB%B1%DB%B1%DB%B0%D9%85%D8%AA%D8%B1-%D9%84%D9%88%DA%A9%D8%B3-%D9%88-%D8%A8%D8%B1%D9%86%D8%AF-%DB%B2%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%AA%D8%A7%D9%BE-%D9%84%D9%88%DA%A9%DB%8C%D8%B4%D9%86-%D9%81%D8%B1%D8%AF%D9%88%D8%B3/Aa1s49SH
۱۱۵متر نوساز مینیمال ساخت تراز اول فردوس,تهران، کوی فردوس، بلوار فردوس,۴ ساعت پیش,2025-06-26 18:40:04,115,1404,2,4,True,True,True,True,True,133913000,15400000000,https://divar.ir/v/%DB%B1%DB%B1%DB%B5%D9%85%D8%AA%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D9%85%DB%8C%D9%86%DB%8C%D9%85%D8%A7%D9%84-%D8%B3%D8%A7%D8%AE%D8%AA-%D8%AA%D8%B1%D8%A7%D8%B2-%D8%A7%D9%88%D9%84-%D9%81%D8%B1%D8%AF%D9%88%D8%B3/AaGd6C0h
پیروزی85متر دو خوابه فول امکانات,تهران، نارمک,۴ ساعت پیش,2025-06-26 18:40:12,85,1404,2,6,True,True,True,True,False,94117000,8000000000,https://divar.ir/v/%D9%BE%DB%8C%D8%B1%D9%88%D8%B2%DB%8C85%D9%85%D8%AA%D8%B1-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA/AadBiWgp
آپارتمان ۷۹متری فول در مجتمع راگا(ترانسفو) شهرری,تهران، ظهیرآباد، خ زارع,۴ ساعت پیش,2025-06-26 18:40:23,79,1395,2,1,True,True,True,True,False,60759000,4800000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B9%D9%85%D8%AA%D8%B1%DB%8C-%D9%81%D9%88%D9%84-%D8%AF%D8%B1-%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%D8%B1%D8%A7%DA%AF%D8%A7-%D8%AA%D8%B1%D8%A7%D9%86%D8%B3%D9%81%D9%88-%D8%B4%D9%87%D8%B1%D8%B1%DB%8C/Aad1RXb0
دریاچه چیتگر ۵۰ متر خوش نقشه وام اقساط کد رهگیری,تهران، چیتگر,۴ ساعت پیش,2025-06-26 18:40:32,50,1403,1,8,True,True,True,True,False,15000000,750000000,https://divar.ir/v/%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D9%88%D8%A7%D9%85-%D8%A7%D9%82%D8%B3%D8%A7%D8%B7-%DA%A9%D8%AF-%D8%B1%D9%87%DA%AF%DB%8C%D8%B1%DB%8C/wZ0L-57t
145متر سه خواب/فول امکانات/خوش نقشه/ارومیه غربی,تهران، توحید,۴ ساعت پیش,2025-06-26 18:40:42,145,1393,3,5,True,True,True,True,False,95517000,13850000000,https://divar.ir/v/145%D9%85%D8%AA%D8%B1-%D8%B3%D9%87-%D8%AE%D9%88%D8%A7%D8%A8-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%AE%D9%88%D8%B4-%D9%86%D9%82%D8%B4%D9%87-%D8%A7%D8%B1%D9%88%D9%85%DB%8C%D9%87-%D8%BA%D8%B1%D8%A8%DB%8C/AaJBDpSO
۱۰۰ متر تکواحدی بازسازی حیاط دربست(تاپ لوکیشن ۱۶۲),تهران، تهرانپارس غربی,۴ ساعت پیش,2025-06-26 18:40:51,100,1385,2,1,False,True,True,True,True,109500000,10950000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%AD%DB%8C%D8%A7%D8%B7-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA-%D8%AA%D8%A7%D9%BE-%D9%84%D9%88%DA%A9%DB%8C%D8%B4%D9%86-%DB%B1%DB%B6%DB%B2/Aa9oJaSq
اپارتمان ۶۴ متری وام انفرادی ۴۰۰,تهران، مبارک‌آباد بهشتی,۴ ساعت پیش,2025-06-26 18:41:02,64,1399,1,2,False,True,False,True,False,31250000,2000000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B4-%D9%85%D8%AA%D8%B1%DB%8C-%D9%88%D8%A7%D9%85-%D8%A7%D9%86%D9%81%D8%B1%D8%A7%D8%AF%DB%8C-%DB%B4%DB%B0%DB%B0/wZHqMkF-
اپارتمان فروشی تهرانسر,تهران، تهران‌سر,۴ ساعت پیش,2025-06-26 18:41:12,75,1382,2,2,True,True,True,False,True,86666000,6500000000,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%81%D8%B1%D9%88%D8%B4%DB%8C-%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D8%B3%D8%B1/Aad5x0PU
فروش آپارتمان ۱۴۵ متر با ۲ پارکینگ در منظریه,تهران، اختیاریه,۴ ساعت پیش,2025-06-26 18:41:23,145,1394,3,4,True,True,True,True,True,201379000,29200000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B4%DB%B5-%D9%85%D8%AA%D8%B1-%D8%A8%D8%A7-%DB%B2-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%AF%D8%B1-%D9%85%D9%86%D8%B8%D8%B1%DB%8C%D9%87/AaG9I8MP
پروژه مجلل خاتم،دریاچه،تهاتر نرخ دولتی فرصت محدود,تهران، شریف، بزرگراه خرازی,۴ ساعت پیش,2025-06-26 18:41:44,120,1404,2,14,True,True,True,True,False,15000000,1800000000,https://divar.ir/v/%D9%BE%D8%B1%D9%88%DA%98%D9%87-%D9%85%D8%AC%D9%84%D9%84-%D8%AE%D8%A7%D8%AA%D9%85-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1-%D9%86%D8%B1%D8%AE-%D8%AF%D9%88%D9%84%D8%AA%DB%8C-%D9%81%D8%B1%D8%B5%D8%AA-%D9%85%D8%AD%D8%AF%D9%88%D8%AF/AaFNubJb
۴۹ متری ۱خوابه ط۲تمیزعالی در چهارصددستگاه خ نیکنام,تهران، چهارصد دستگاه,۴ ساعت پیش,2025-06-26 18:41:54,49,1384,1,2,False,True,False,False,True,61224000,3000000000,https://divar.ir/v/%DB%B4%DB%B9-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B7%DB%B2%D8%AA%D9%85%DB%8C%D8%B2%D8%B9%D8%A7%D9%84%DB%8C-%D8%AF%D8%B1-%DA%86%D9%87%D8%A7%D8%B1%D8%B5%D8%AF%D8%AF%D8%B3%D8%AA%DA%AF%D8%A7%D9%87-%D8%AE-%D9%86%DB%8C%DA%A9%D9%86%D8%A7%D9%85/AaRkdRmP
۱۰۲ متر * ۲خوابه * تک واحدی *شرق یوسف آباد,تهران، یوسف‌آباد، خ اکبری,۴ ساعت پیش,2025-06-26 18:42:05,102,1399,2,3,True,True,False,True,False,184901000,18860000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B2-%D9%85%D8%AA%D8%B1-%DB%B2%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%B4%D8%B1%D9%82-%DB%8C%D9%88%D8%B3%D9%81-%D8%A2%D8%A8%D8%A7%D8%AF/AaYIogTK
دریاچه چیتگر۱۲۰ متر، دو خواب، کلید نخورده,تهران، سرو آزاد، بلوار پژوهش,۴ ساعت پیش,2025-06-26 18:42:13,120,1403,2,3,True,True,False,True,False,67500000,8100000000,https://divar.ir/v/%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1%DB%B1%DB%B2%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8-%DA%A9%D9%84%DB%8C%D8%AF-%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87/Aad9hYUl
آپارتمان ۱۲۰ متری /۳خواب / یوسف آباد,تهران، یوسف‌آباد,۴ ساعت پیش,2025-06-26 18:42:22,120,1403,3,4,True,True,True,True,False,165250000,19830000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B2%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%DB%8C%D9%88%D8%B3%D9%81-%D8%A2%D8%A8%D8%A7%D8%AF/AaQlGQgt
خرید آپارتمان ۵۰متری اقساطی وامدار دریاچه چیتگر,تهران، دریاچه شهدای خلیج فارس,۴ روز پیش,2025-06-26 18:44:32,50,1403,1,5,True,True,True,True,False,7000000,350000000,https://divar.ir/v/%D8%AE%D8%B1%DB%8C%D8%AF-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B0%D9%85%D8%AA%D8%B1%DB%8C-%D8%A7%D9%82%D8%B3%D8%A7%D8%B7%DB%8C-%D9%88%D8%A7%D9%85%D8%AF%D8%A7%D8%B1-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1/wZXiFxq4
130متر/شاهکارنور ونقشه/تک واحدی/بی همتا,تهران، کوی فردوس,دقایقی پیش,2025-06-26 18:44:47,130,1386,2,1,True,True,False,False,False,116153000,15100000000,https://divar.ir/v/130%D9%85%D8%AA%D8%B1-%D8%B4%D8%A7%D9%87%DA%A9%D8%A7%D8%B1%D9%86%D9%88%D8%B1-%D9%88%D9%86%D9%82%D8%B4%D9%87-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%A8%DB%8C-%D9%87%D9%85%D8%AA%D8%A7/AaZdGbWb
۱۰۵ متر نوساز کلید نخورده فول وردآورد,تهران، وردآورد، خ قمر بنی هاشم,دقایقی پیش,2025-06-26 18:44:56,105,1403,2,1,True,True,True,True,False,61904000,6500000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B5-%D9%85%D8%AA%D8%B1-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%DA%A9%D9%84%DB%8C%D8%AF-%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87-%D9%81%D9%88%D9%84-%D9%88%D8%B1%D8%AF%D8%A2%D9%88%D8%B1%D8%AF/Aa6cajSb
۱۰۰متر/۲خ/نوساز کلیدنخورده/کاملا واقعی بازدید ازاد,تهران، جنت‌آباد مرکزی,دقایقی پیش,2025-06-26 18:45:10,100,1403,2,4,True,True,False,True,False,130000000,13000000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B0%D9%85%D8%AA%D8%B1-%DB%B2%D8%AE-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%DA%A9%D9%84%DB%8C%D8%AF%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87-%DA%A9%D8%A7%D9%85%D9%84%D8%A7-%D9%88%D8%A7%D9%82%D8%B9%DB%8C-%D8%A8%D8%A7%D8%B2%D8%AF%DB%8C%D8%AF-%D8%A7%D8%B2%D8%A7%D8%AF/AaJ1YUjF
فروش آپارتمان ۱۵۰ متری ۳ خوابه در پرستار,تهران، پرستار,دقایقی پیش,2025-06-26 18:45:21,150,1404,3,1,True,True,True,True,False,120000000,18000000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D9%BE%D8%B1%D8%B3%D8%AA%D8%A7%D8%B1/AadN2A4I
۸۶ متری ۲ خوابه چهارباغ شرقی,تهران، جنت‌آباد جنوبی، خ چهاردهم شرقی,دقایقی پیش,2025-06-26 18:45:31,86,1390,2,1,True,True,True,True,True,133720000,11500000000,https://divar.ir/v/%DB%B8%DB%B6-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%DA%86%D9%87%D8%A7%D8%B1%D8%A8%D8%A7%D8%BA-%D8%B4%D8%B1%D9%82%DB%8C/AadJG001
آپارتمان ۱۱۲ متری نوساز تک واحدی,تهران، شریف‌آباد,دقایقی پیش,2025-06-26 18:45:39,112,1402,2,2,True,True,False,True,False,23214000,2600000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B1%DB%B2-%D9%85%D8%AA%D8%B1%DB%8C-%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C/Aa1YozRb
فروش آپارتمان ۸۵ متری ۲ خوابه در شریف‌آباد,تهران، شریف‌آباد,دقایقی پیش,2025-06-26 18:46:04,85,1401,2,3,True,True,False,True,False,22588000,1920000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B8%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D8%B1%DB%8C%D9%81-%D8%A2%D8%A8%D8%A7%D8%AF/Aa1QY1kv
آپارتمان فول امکانات خیابان مهران,تهران، شهرک شریعتی، خ یازدهم,دقایقی پیش,2025-06-26 18:46:14,97,1398,2,5,True,False,False,True,False,74742000,7250000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%D9%85%D9%87%D8%B1%D8%A7%D9%86/AaoUkrWn
۱۰۵ متر فول کردستان آزادگان,تهران، امیرآباد، خ بیست و هفتم,دقایقی پیش,2025-06-26 18:46:23,105,1384,2,1,True,True,True,True,False,140000000,14700000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B5-%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%DA%A9%D8%B1%D8%AF%D8%B3%D8%AA%D8%A7%D9%86-%D8%A2%D8%B2%D8%A7%D8%AF%DA%AF%D8%A7%D9%86/AadJGBcK
آپارتمان ۱۶۵متری بلوار ابوذر پل پنجم مسلم شمالی,تهران، ابوذر (منطقه ۱۵),دقایقی پیش,2025-06-26 18:46:33,165,1402,3,3,True,True,True,True,False,90909000,15000000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B6%DB%B5%D9%85%D8%AA%D8%B1%DB%8C-%D8%A8%D9%84%D9%88%D8%A7%D8%B1-%D8%A7%D8%A8%D9%88%D8%B0%D8%B1-%D9%BE%D9%84-%D9%BE%D9%86%D8%AC%D9%85-%D9%85%D8%B3%D9%84%D9%85-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/Aa8MRBb7
۱۵۱متر/دو بالکن نشیمن/ویو کوه ابدی/چیتگرمرواریدشهر,تهران، شریف,دقایقی پیش,2025-06-26 18:46:42,151,1403,3,25,True,True,True,True,False,95364000,14400000000,https://divar.ir/v/%DB%B1%DB%B5%DB%B1%D9%85%D8%AA%D8%B1-%D8%AF%D9%88-%D8%A8%D8%A7%D9%84%DA%A9%D9%86-%D9%86%D8%B4%DB%8C%D9%85%D9%86-%D9%88%DB%8C%D9%88-%DA%A9%D9%88%D9%87-%D8%A7%D8%A8%D8%AF%DB%8C-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1%D9%85%D8%B1%D9%88%D8%A7%D8%B1%DB%8C%D8%AF%D8%B4%D9%87%D8%B1/AadJmZzO
فروش آپارتمان ۵۵ متری ۱ خوابه در شریف‌آباد,تهران، شریف‌آباد,دقایقی پیش,2025-06-26 18:46:51,55,1401,1,3,True,False,False,True,False,23636000,1300000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D8%B1%DB%8C%D9%81-%D8%A2%D8%A8%D8%A7%D8%AF/AadJGHSt
۱۵۰ متری ۳ خواب واقع در پیروزی.خ دهقان(کوکاکولا),تهران، دهقان، خ کلاهدوز,دقایقی پیش,2025-06-26 18:47:00,150,1404,3,2,True,True,True,True,False,110000000,16500000000,https://divar.ir/v/%DB%B1%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8-%D9%88%D8%A7%D9%82%D8%B9-%D8%AF%D8%B1-%D9%BE%DB%8C%D8%B1%D9%88%D8%B2%DB%8C-%D8%AE-%D8%AF%D9%87%D9%82%D8%A7%D9%86-%DA%A9%D9%88%DA%A9%D8%A7%DA%A9%D9%88%D9%84%D8%A7/AadJ2ffC
حوالی مترو شادمان / کلید نخورده,تهران، آذربایجان,دقایقی پیش,2025-06-26 18:47:13,145,1403,3,3,True,True,True,True,False,89655000,13000000000,https://divar.ir/v/%D8%AD%D9%88%D8%A7%D9%84%DB%8C-%D9%85%D8%AA%D8%B1%D9%88-%D8%B4%D8%A7%D8%AF%D9%85%D8%A7%D9%86-%DA%A9%D9%84%DB%8C%D8%AF-%D9%86%D8%AE%D9%88%D8%B1%D8%AF%D9%87/AadtFWfX
۷۰ متر جذابیت*طلای ناب *آماده دل‌بُردن*سنددار,تهران، شهر‌زیبا,دقایقی پیش,2025-06-26 18:47:22,70,1400,2,2,True,True,True,False,True,35700000,2499000000,https://divar.ir/v/%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AC%D8%B0%D8%A7%D8%A8%DB%8C%D8%AA-%D8%B7%D9%84%D8%A7%DB%8C-%D9%86%D8%A7%D8%A8-%D8%A2%D9%85%D8%A7%D8%AF%D9%87-%D8%AF%D9%84-%D8%A8%D9%8F%D8%B1%D8%AF%D9%86-%D8%B3%D9%86%D8%AF%D8%AF%D8%A7%D8%B1/AadF2uFR
۵۸ متر فول بازسازی/خطی روبه آفتاب/موقعیت اداری,تهران، تهران‌سر، بلوار شاهد,دقایقی پیش,2025-06-26 18:47:32,58,1386,1,1,False,True,False,False,False,73275000,4250000000,https://divar.ir/v/%DB%B5%DB%B8-%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%AE%D8%B7%DB%8C-%D8%B1%D9%88%D8%A8%D9%87-%D8%A2%D9%81%D8%AA%D8%A7%D8%A8-%D9%85%D9%88%D9%82%D8%B9%DB%8C%D8%AA-%D8%A7%D8%AF%D8%A7%D8%B1%DB%8C/AadJWZ-i
دریاچه ، چیتگر ۶۵ متر دو خواب ، بدون واسطه,تهران، دریاچه شهدای خلیج فارس,دقایقی پیش,2025-06-26 18:47:42,65,1403,2,8,True,True,True,True,True,20000000,1300000000,https://divar.ir/v/%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1-%DB%B6%DB%B5-%D9%85%D8%AA%D8%B1-%D8%AF%D9%88-%D8%AE%D9%88%D8%A7%D8%A8-%D8%A8%D8%AF%D9%88%D9%86-%D9%88%D8%A7%D8%B3%D8%B7%D9%87/wZZV9U8-
۶۰متر فول در قلب منطقه,تهران، مبارک‌آباد بهشتی,دقایقی پیش,2025-06-26 18:47:52,60,1402,1,2,True,True,False,True,False,31000000,1860000000,https://divar.ir/v/%DB%B6%DB%B0%D9%85%D8%AA%D8%B1-%D9%81%D9%88%D9%84-%D8%AF%D8%B1-%D9%82%D9%84%D8%A8-%D9%85%D9%86%D8%B7%D9%82%D9%87/wZDGs1Va
۱۰۰ متری/دوخواب/دریاچه چیتگر,تهران، دریاچه شهدای خلیج فارس,دقایقی پیش,2025-06-26 18:48:01,100,1403,2,5,True,True,True,True,False,27000000,2700000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D8%AF%D9%88%D8%AE%D9%88%D8%A7%D8%A8-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1/wZhcPclT
آپارتمان ۷۳ متری طبقه دوم,تهران، نارمک جنوبی,دقایقی پیش,2025-06-26 18:48:12,73,1380,2,2,False,True,False,False,False,58219000,4250000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B3-%D9%85%D8%AA%D8%B1%DB%8C-%D8%B7%D8%A8%D9%82%D9%87-%D8%AF%D9%88%D9%85/AadFWajC
فروش آپارتمان ۵۵ متری ۲ خوابه طبقه ۱ در پونک,تهران، پونک، خ خوش طینت,دقایقی پیش,2025-06-26 18:48:20,55,1382,2,1,True,True,True,False,True,122181000,6720000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B5%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B7%D8%A8%D9%82%D9%87-%DB%B1-%D8%AF%D8%B1-%D9%BE%D9%88%D9%86%DA%A9/AadBWBz_
فروش آپارتمان ۹۵ متری ۲ خوابه در شریف‌آباد,تهران، شریف‌آباد,دقایقی پیش,2025-06-26 18:48:35,95,1403,2,3,True,False,False,True,False,21578000,2050000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B9%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D8%B1%DB%8C%D9%81-%D8%A2%D8%A8%D8%A7%D8%AF/AadF2pxe
۶۸مترلوکس/دوبرنورگیر/parkingسندی/سندتکبرگ,تهران، شهر زیبا، بلوار لاله غربی,دقایقی پیش,2025-06-26 18:48:44,68,1399,2,2,True,True,True,True,False,24705000,1680000000,https://divar.ir/v/%DB%B6%DB%B8%D9%85%D8%AA%D8%B1%D9%84%D9%88%DA%A9%D8%B3-%D8%AF%D9%88%D8%A8%D8%B1%D9%86%D9%88%D8%B1%DA%AF%DB%8C%D8%B1-parking%D8%B3%D9%86%D8%AF%DB%8C-%D8%B3%D9%86%D8%AF%D8%AA%DA%A9%D8%A8%D8%B1%DA%AF/AadF2gD-
فروش آپارتمان ۷۰ متری ۲ خوابه در باغ خزانه,تهران، باغ خزانه,دقایقی پیش,2025-06-26 18:48:54,70,1390,2,1,False,True,True,True,False,67142000,4700000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%A8%D8%A7%D8%BA-%D8%AE%D8%B2%D8%A7%D9%86%D9%87/AadFGaLt
واحد ۱۱۶ متری سند دار باغ دادگر,تهران، شریف‌آباد,دقایقی پیش,2025-06-26 18:49:04,116,1399,2,4,True,True,False,True,False,28017000,3250000000,https://divar.ir/v/%D9%88%D8%A7%D8%AD%D8%AF-%DB%B1%DB%B1%DB%B6-%D9%85%D8%AA%D8%B1%DB%8C-%D8%B3%D9%86%D8%AF-%D8%AF%D8%A7%D8%B1-%D8%A8%D8%A7%D8%BA-%D8%AF%D8%A7%D8%AF%DA%AF%D8%B1/AadFmGAJ
فروش آپارتمان ۳۰ متری طبقه ۱ در شمیران‌نو,تهران، شمیران‌نو، خ شهید اصغر غافل,دقایقی پیش,2025-06-26 18:49:14,30,1378,1,1,False,False,False,False,True,30000000,900000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B3%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D8%B7%D8%A8%D9%82%D9%87-%DB%B1-%D8%AF%D8%B1-%D8%B4%D9%85%DB%8C%D8%B1%D8%A7%D9%86-%D9%86%D9%88/AadF2ACD
۱۶۳مترشمالی جنوبی ویو رویایی دریاچه چیتگرالهیه غرب,تهران، چیتگر,یک ربع پیش,2025-06-26 18:49:25,163,1403,3,22,True,True,True,True,False,98159000,16000000000,https://divar.ir/v/%DB%B1%DB%B6%DB%B3%D9%85%D8%AA%D8%B1%D8%B4%D9%85%D8%A7%D9%84%DB%8C-%D8%AC%D9%86%D9%88%D8%A8%DB%8C-%D9%88%DB%8C%D9%88-%D8%B1%D9%88%DB%8C%D8%A7%DB%8C%DB%8C-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87-%DA%86%DB%8C%D8%AA%DA%AF%D8%B1%D8%A7%D9%84%D9%87%DB%8C%D9%87-%D8%BA%D8%B1%D8%A8/AadB296I
